filename,num_polygons,area_polygons,datetime,tile_x,tile_y,tile_z,tile_top,tile_right,tile_bottom,tile_left,tms_identifier
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.00010668923932986178,2022-10-17 16:31:40.946737,409,313,11,62.490234375000036,-143.96484375000006,62.402343750000036,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.00022901891352383573,2022-10-17 16:31:40.978132,409,314,11,62.402343750000036,-143.96484375000006,62.314453125000036,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.0210486288615837e-06,2022-10-17 16:31:41.004617,409,315,11,62.314453125000036,-143.96484375000006,62.226562500000036,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,5.391672709260933e-05,2022-10-17 16:31:41.148849,409,316,11,62.226562500000036,-143.96484375000006,62.138671875000036,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.000906130061142505,2022-10-17 16:31:41.188385,409,320,11,61.875000000000036,-143.96484375000006,61.787109375000036,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,11,0.001351140535390285,2022-10-17 16:31:41.234010,409,321,11,61.787109375000036,-143.96484375000006,61.699218750000036,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,22,0.0011555070883360356,2022-10-17 16:31:41.283081,409,322,11,61.699218750000036,-143.96484375000006,61.611328125000036,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.00010838071379724442,2022-10-17 16:31:41.314702,409,323,11,61.611328125000036,-143.96484375000006,61.523437500000036,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,13,0.0002856085564998913,2022-10-17 16:31:41.351053,409,324,11,61.523437500000036,-143.96484375000006,61.435546875000036,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,13,0.00023499908784813028,2022-10-17 16:31:41.391272,409,325,11,61.435546875000036,-143.96484375000006,61.347656250000036,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,4.657765295766224e-05,2022-10-17 16:31:41.423205,409,326,11,61.347656250000036,-143.96484375000006,61.259765625000036,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.0015496243148369095,2022-10-17 16:31:41.471924,409,327,11,61.259765625000036,-143.96484375000006,61.171875000000036,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0002910888361535857,2022-10-17 16:31:41.508207,409,329,11,61.083984375000036,-143.96484375000006,60.996093750000036,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.0018496611931653891,2022-10-17 16:31:41.562369,409,330,11,60.996093750000036,-143.96484375000006,60.908203125000036,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.00010368571587054465,2022-10-17 16:31:41.596191,409,331,11,60.908203125000036,-143.96484375000006,60.820312500000036,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,8.01181643820696e-06,2022-10-17 16:31:41.623147,409,332,11,60.820312500000036,-143.96484375000006,60.732421875000036,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,1.751018313611573e-05,2022-10-17 16:31:41.651037,409,335,11,60.556640625000036,-143.96484375000006,60.468750000000036,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,21,0.00020669920457364654,2022-10-17 16:31:41.690591,409,336,11,60.468750000000036,-143.96484375000006,60.38085937500004,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,17,0.00010465613719238818,2022-10-17 16:31:41.728168,409,337,11,60.38085937500004,-143.96484375000006,60.29296875000004,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,4.346694348327606e-05,2022-10-17 16:31:41.764497,409,338,11,60.29296875000004,-143.96484375000006,60.20507812500004,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,11,0.00020403563736087277,2022-10-17 16:31:41.807923,409,339,11,60.20507812500004,-143.96484375000006,60.11718750000004,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.0016382914023887337,2022-10-17 16:31:41.875404,409,340,11,60.11718750000004,-143.96484375000006,60.02929687500004,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,1.1298849011535557e-05,2022-10-17 16:31:41.902869,409,341,11,60.02929687500004,-143.96484375000006,59.94140625000004,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.00014197228074513198,2022-10-17 16:31:41.932514,410,226,11,70.13671875000003,-143.87695312500006,70.04882812500003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,11,0.0012569386306111095,2022-10-17 16:31:41.977447,410,227,11,70.04882812500003,-143.87695312500006,69.96093750000003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,5.424830452140586e-06,2022-10-17 16:31:42.003799,410,230,11,69.78515625000003,-143.87695312500006,69.69726562500003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.0002409257442307356,2022-10-17 16:31:42.033106,410,231,11,69.69726562500003,-143.87695312500006,69.60937500000003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,1.5136397864730701e-05,2022-10-17 16:31:42.059322,410,232,11,69.60937500000003,-143.87695312500006,69.52148437500003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,11,0.0007203487509581636,2022-10-17 16:31:42.095751,410,234,11,69.43359375000003,-143.87695312500006,69.34570312500003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.000989554895249156,2022-10-17 16:31:42.130674,410,235,11,69.34570312500003,-143.87695312500006,69.25781250000003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.00010492533654300356,2022-10-17 16:31:42.157566,410,238,11,69.08203125000003,-143.87695312500006,68.99414062500003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,1.3509829245364884e-05,2022-10-17 16:31:42.184073,410,239,11,68.99414062500003,-143.87695312500006,68.90625000000003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,17,0.0013964999172274947,2022-10-17 16:31:42.228129,410,241,11,68.81835937500003,-143.87695312500006,68.73046875000003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,19,0.003084086055569149,2022-10-17 16:31:42.284222,410,242,11,68.73046875000003,-143.87695312500006,68.64257812500003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,18,0.0018012972572307203,2022-10-17 16:31:42.330126,410,243,11,68.64257812500003,-143.87695312500006,68.55468750000003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,20,0.0005032917628432575,2022-10-17 16:31:42.369946,410,244,11,68.55468750000003,-143.87695312500006,68.46679687500003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,52,0.0012162593974723664,2022-10-17 16:31:42.977886,410,245,11,68.46679687500003,-143.87695312500006,68.37890625000003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,35,0.0007546078255968533,2022-10-17 16:31:43.084031,410,246,11,68.37890625000003,-143.87695312500006,68.29101562500003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,5.963418271124767e-05,2022-10-17 16:31:43.122001,410,247,11,68.29101562500003,-143.87695312500006,68.20312500000003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0001278413279859895,2022-10-17 16:31:43.170380,410,248,11,68.20312500000003,-143.87695312500006,68.11523437500003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.00017854550772807863,2022-10-17 16:31:43.201844,410,252,11,67.85156250000003,-143.87695312500006,67.76367187500003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.003593186173417098,2022-10-17 16:31:43.232537,410,257,11,67.41210937500003,-143.87695312500006,67.32421875000003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.0025609954724792948,2022-10-17 16:31:43.281804,410,259,11,67.23632812500003,-143.87695312500006,67.14843750000003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,13,0.0005294877987427205,2022-10-17 16:31:43.317666,410,262,11,66.97265625000003,-143.87695312500006,66.88476562500003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,20,0.00029505428500571336,2022-10-17 16:31:43.354531,410,263,11,66.88476562500003,-143.87695312500006,66.79687500000003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.00023085914480986406,2022-10-17 16:31:43.395943,410,264,11,66.79687500000003,-143.87695312500006,66.70898437500003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,15,0.001019993020979033,2022-10-17 16:31:43.457979,410,265,11,66.70898437500003,-143.87695312500006,66.62109375000003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,6.196370153286982e-05,2022-10-17 16:31:43.491101,410,266,11,66.62109375000003,-143.87695312500006,66.53320312500003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,9.082871547679361e-05,2022-10-17 16:31:43.528857,410,267,11,66.53320312500003,-143.87695312500006,66.44531250000003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.00011386960756999235,2022-10-17 16:31:43.561983,410,268,11,66.44531250000003,-143.87695312500006,66.35742187500003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.0009533144392556336,2022-10-17 16:31:43.604176,410,269,11,66.35742187500003,-143.87695312500006,66.26953125000003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.00016846521221169697,2022-10-17 16:31:43.643324,410,270,11,66.26953125000003,-143.87695312500006,66.18164062500003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0007883761139565261,2022-10-17 16:31:43.687156,410,271,11,66.18164062500003,-143.87695312500006,66.09375000000003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.00013400778598219088,2022-10-17 16:31:43.727921,410,272,11,66.09375000000003,-143.87695312500006,66.00585937500003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,4.9903068812262915e-05,2022-10-17 16:31:43.762822,410,273,11,66.00585937500003,-143.87695312500006,65.91796875000003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,2.1053484741185156e-05,2022-10-17 16:31:43.797255,410,274,11,65.91796875000003,-143.87695312500006,65.83007812500003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,4.7073034754436445e-05,2022-10-17 16:31:43.829349,410,275,11,65.83007812500003,-143.87695312500006,65.74218750000003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,1.2148161211222297e-05,2022-10-17 16:31:43.859399,410,276,11,65.74218750000003,-143.87695312500006,65.65429687500003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,4.197531253282153e-06,2022-10-17 16:31:43.890229,410,277,11,65.65429687500003,-143.87695312500006,65.56640625000003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,3.702744299617e-05,2022-10-17 16:31:43.919042,410,278,11,65.56640625000003,-143.87695312500006,65.47851562500003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,6.436156235616016e-05,2022-10-17 16:31:43.953415,410,279,11,65.47851562500003,-143.87695312500006,65.39062500000003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,1.736932231020253e-05,2022-10-17 16:31:43.984927,410,280,11,65.39062500000003,-143.87695312500006,65.30273437500003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,3.059262690184439e-06,2022-10-17 16:31:44.014488,410,286,11,64.86328125000003,-143.87695312500006,64.77539062500003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.0005967639271923536,2022-10-17 16:31:44.047170,410,287,11,64.77539062500003,-143.87695312500006,64.68750000000003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,3.7851196861035124e-05,2022-10-17 16:31:44.076443,410,291,11,64.42382812500003,-143.87695312500006,64.33593750000003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.00018143348859279073,2022-10-17 16:31:44.107937,410,292,11,64.33593750000003,-143.87695312500006,64.24804687500003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.0005961066906830562,2022-10-17 16:31:44.146015,410,293,11,64.24804687500003,-143.87695312500006,64.16015625000003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.000659008841772395,2022-10-17 16:31:44.181980,410,294,11,64.16015625000003,-143.87695312500006,64.07226562500003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.2039614921682496e-05,2022-10-17 16:31:44.210952,410,296,11,63.98437500000003,-143.87695312500006,63.89648437500003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0008209233666699198,2022-10-17 16:31:44.253719,410,297,11,63.89648437500003,-143.87695312500006,63.80859375000003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,14,0.0004214309441089543,2022-10-17 16:31:44.294781,410,298,11,63.80859375000003,-143.87695312500006,63.72070312500003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,5.1187044185535286e-05,2022-10-17 16:31:44.329714,410,299,11,63.72070312500003,-143.87695312500006,63.63281250000003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,4.671345795236427e-05,2022-10-17 16:31:44.365376,410,300,11,63.63281250000003,-143.87695312500006,63.54492187500003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,4.3955261571135264e-05,2022-10-17 16:31:44.406217,410,301,11,63.54492187500003,-143.87695312500006,63.45703125000003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.00021461647784010407,2022-10-17 16:31:44.446144,410,302,11,63.45703125000003,-143.87695312500006,63.36914062500003,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.00038703920775160145,2022-10-17 16:31:44.488189,410,303,11,63.36914062500003,-143.87695312500006,63.281250000000036,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,11,0.00033522913836138196,2022-10-17 16:31:44.531139,410,304,11,63.281250000000036,-143.87695312500006,63.193359375000036,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.001490506377721343,2022-10-17 16:31:44.583822,410,305,11,63.193359375000036,-143.87695312500006,63.105468750000036,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.001946960979833841,2022-10-17 16:31:44.651002,410,306,11,63.105468750000036,-143.87695312500006,63.017578125000036,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,16,0.0003117907729054318,2022-10-17 16:31:44.691739,410,307,11,63.017578125000036,-143.87695312500006,62.929687500000036,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,16,0.0007527838773818758,2022-10-17 16:31:44.740211,410,308,11,62.929687500000036,-143.87695312500006,62.841796875000036,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,15,0.0003748636037783093,2022-10-17 16:31:44.780617,410,309,11,62.841796875000036,-143.87695312500006,62.753906250000036,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,17,0.00014298057385080267,2022-10-17 16:31:44.819415,410,310,11,62.753906250000036,-143.87695312500006,62.666015625000036,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,16,0.0003786710074231351,2022-10-17 16:31:44.857064,410,311,11,62.666015625000036,-143.87695312500006,62.578125000000036,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,2.1017312751886884e-05,2022-10-17 16:31:44.883774,410,312,11,62.578125000000036,-143.87695312500006,62.490234375000036,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,4.014743339727512e-05,2022-10-17 16:31:44.911283,410,313,11,62.490234375000036,-143.87695312500006,62.402343750000036,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,9.324002264851747e-05,2022-10-17 16:31:44.942216,410,314,11,62.402343750000036,-143.87695312500006,62.314453125000036,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.00022017969626059704,2022-10-17 16:31:44.975276,410,315,11,62.314453125000036,-143.87695312500006,62.226562500000036,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,6.615716044557798e-05,2022-10-17 16:31:45.006624,410,316,11,62.226562500000036,-143.87695312500006,62.138671875000036,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.0009079698921652703,2022-10-17 16:31:45.045355,410,320,11,61.875000000000036,-143.87695312500006,61.787109375000036,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,18,0.005992424515340231,2022-10-17 16:31:45.139276,410,321,11,61.787109375000036,-143.87695312500006,61.699218750000036,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,16,0.004635555120635517,2022-10-17 16:31:45.360593,410,322,11,61.699218750000036,-143.87695312500006,61.611328125000036,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,14,0.0005063805548431468,2022-10-17 16:31:45.410387,410,323,11,61.611328125000036,-143.87695312500006,61.523437500000036,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,15,0.00021956548458564737,2022-10-17 16:31:45.453653,410,324,11,61.523437500000036,-143.87695312500006,61.435546875000036,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,12,8.906937765984377e-05,2022-10-17 16:31:45.492854,410,325,11,61.435546875000036,-143.87695312500006,61.347656250000036,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,2.1702651096374827e-05,2022-10-17 16:31:45.527965,410,326,11,61.347656250000036,-143.87695312500006,61.259765625000036,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.0009107408161150955,2022-10-17 16:31:45.571776,410,327,11,61.259765625000036,-143.87695312500006,61.171875000000036,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.0012687946399672669,2022-10-17 16:31:45.616657,410,328,11,61.171875000000036,-143.87695312500006,61.083984375000036,-143.96484375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.00026298163452199145,2022-10-17 16:31:45.651556,410,329,11,61.083984375000036,-143.87695312500006,60.996093750000036,-143.96484375000006,WorldCRS84Quad
